city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,6/4/2023,20.4,9.8,15.3,20.4,9.8,15.3,6.2,55.9,0,0,0,,0,0,39.1,22.8,37.1,1016.5,70.9,16,186.8,16.2,7,10,2023-06-04T05:26:06,2023-06-04T20:23:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/5/2023,24,13.5,19.1,24,13.5,19.1,6.9,46.6,0,0,0,,0,0,39.6,19.6,345.8,1011.5,53.2,15.5,238.7,20.6,8,10,2023-06-05T05:25:46,2023-06-05T20:23:41,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/6/2023,25.6,16.4,20.3,25.6,16.4,20.3,6.4,40.6,0.254,100,12.5,rain,0,0,50,17.4,321.3,1004.9,58.1,7.8,237,20.5,9,10,2023-06-06T05:25:29,2023-06-06T20:24:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/7/2023,20.7,14.6,17.8,20.7,14.6,17.8,5.4,44.5,0,0,0,,0,0,44.7,21.6,303.4,1003.6,79.3,4.2,164.2,14.2,6,10,2023-06-07T05:25:14,2023-06-07T20:24:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/8/2023,21.6,13.3,17.5,21.6,13.3,17.5,6.6,49.5,0,0,0,,0,0,33.5,13.6,337.2,1005.7,89.5,6.6,207,17.8,8,10,2023-06-08T05:25:00,2023-06-08T20:25:31,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/9/2023,22.8,14.6,18.5,22.8,14.6,18.5,8.3,52.3,0,0,0,,0,0,31.7,17.3,316.9,1006.8,70,16,225.8,19.4,9,10,2023-06-09T05:24:49,2023-06-09T20:26:05,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/10/2023,25.4,14.6,20.2,25.4,14.6,20.2,9.3,51.5,0,0,0,,0,0,37.1,18.2,305.8,1008.3,42.5,15.8,282,24.4,10,10,2023-06-10T05:24:39,2023-06-10T20:26:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/11/2023,27,18.5,22.4,27.2,18.5,22.5,14.5,62,0.297,100,8.33,rain,0,0,35.3,17.3,77.8,1010.7,49.5,12.6,230.4,19.9,7,10,2023-06-11T05:24:32,2023-06-11T20:27:08,0.77,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/12/2023,25.1,19.7,22,25.1,19.7,22,17.3,75.4,3.921,100,16.67,rain,0,0,38.9,24.9,122.5,1007,71.4,11,158.9,13.7,6,10,2023-06-12T05:24:26,2023-06-12T20:27:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/13/2023,26.1,18.1,21.7,26.1,18.1,21.7,12.3,58.5,0.835,100,4.17,rain,0,0,40.7,21.5,282.8,1004.4,61.2,15.5,287.9,24.9,9,10,2023-06-13T05:24:23,2023-06-13T20:28:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/14/2023,24.1,18.5,20.4,24.1,18.5,20.4,12.7,62.2,5.34,100,25,rain,0,0,57.2,27.3,240.7,1001.2,43.9,15.7,181.2,15.4,8,30,2023-06-14T05:24:21,2023-06-14T20:28:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/15/2023,25.4,16.4,21,25.4,16.4,21,11.7,56.4,0,0,0,,0,0,37.1,21.6,279.9,1003,50.5,16,233,20.1,7,10,2023-06-15T05:24:21,2023-06-15T20:28:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/16/2023,26.2,18.1,20.8,26.2,18.1,20.8,13.1,63.1,5.278,100,12.5,rain,0,0,42.5,16.3,72.3,1006,50.4,14.7,180.9,15.7,8,10,2023-06-16T05:24:24,2023-06-16T20:29:16,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/17/2023,25.1,16.9,20.3,25.1,16.9,20.3,11.7,60.6,0,0,0,,0,0,53.6,24.9,318.5,1004.9,66.7,13.8,241.6,21,8,10,2023-06-17T05:24:28,2023-06-17T20:29:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/18/2023,26.5,17.6,22.2,26.5,17.6,22.2,11.1,49.8,0,0,0,,0,0,37.1,22.8,307,1010.1,47.5,14.9,284.5,24.7,9,10,2023-06-18T05:24:34,2023-06-18T20:29:56,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/19/2023,26.5,18.8,22.1,26.5,18.8,22.1,14.1,61.2,0,0,0,,0,0,29.5,15.8,64.2,1016.9,30.1,16,286.8,24.8,9,10,2023-06-19T05:24:42,2023-06-19T20:30:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/20/2023,24.7,17.9,20.8,24.7,17.9,20.8,13.8,65.5,0,0,0,,0,0,27.7,14.4,67.9,1022.1,65.8,15.8,245.8,21,9,10,2023-06-20T05:24:52,2023-06-20T20:30:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/21/2023,22.2,16.8,19.2,22.2,16.8,19.2,12.4,65.2,0,0,0,,0,0,39.6,26.6,61.5,1024.3,68.7,16,203.3,17.5,6,10,2023-06-21T05:25:03,2023-06-21T20:30:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/22/2023,21.8,15.8,18.5,21.8,15.8,18.5,12.9,70.4,0.157,100,8.33,rain,0,0,40.9,24.1,59.1,1021.1,96.5,14.7,97.1,8.4,3,10,2023-06-22T05:25:17,2023-06-22T20:30:52,0.15,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/23/2023,22,18.4,20,22,18.4,20,17.4,85.2,1.016,100,12.5,rain,0,0,16.6,12.3,100,1016.8,98.5,13.1,62.5,5.3,2,10,2023-06-23T05:25:32,2023-06-23T20:31:02,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/24/2023,25.7,20.6,22.8,25.7,20.6,22.8,20,84.5,1.382,100,20.83,rain,0,0,18.4,16.9,102.6,1010.8,77.6,12.3,159.6,13.9,6,30,2023-06-24T05:25:49,2023-06-24T20:31:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/25/2023,27.8,21.5,24.4,29.6,21.5,24.6,19.9,76.4,0.16,100,8.33,rain,0,0,27.7,13.6,103.8,1009.4,34.3,15.4,220.6,19,10,30,2023-06-25T05:26:08,2023-06-25T20:31:15,0.24,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/26/2023,25.6,21.3,22.8,25.6,21.3,22.8,19.8,83,6.181,100,41.67,rain,0,0,53.6,16.6,72.4,1007.6,58.5,11.9,126.2,10.8,5,10,2023-06-26T05:26:29,2023-06-26T20:31:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/27/2023,25.3,19.7,21.9,25.3,19.7,21.9,19.1,84,8.274,100,29.17,rain,0,0,35.3,11.9,102.6,1005.7,71.8,11.5,160.4,13.7,7,10,2023-06-27T05:26:51,2023-06-27T20:31:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,6/28/2023,27.8,19.6,23.5,28.3,19.6,23.6,17.4,70.2,0,0,0,,0,0,38.9,21.3,293.3,1009,61.7,14.3,215.7,18.7,8,30,2023-06-28T05:27:15,2023-06-28T20:31:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/29/2023,27.7,18.7,23.4,27.6,18.7,23.5,15.1,60.5,0,0,0,,0,0,33.5,16.3,319.7,1015.4,54.1,11.3,274,23.9,10,10,2023-06-29T05:27:40,2023-06-29T20:31:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,6/30/2023,28.7,20.9,24.5,28.6,20.9,24.6,16.6,63.4,0,0,0,,0,0,27.7,19.8,157.1,1017.1,31,6.4,264.3,22.9,8,10,2023-06-30T05:28:07,2023-06-30T20:31:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,7/1/2023,27.8,20.9,24,28.1,20.9,24,15.4,59.5,0,0,0,,0,0,58.5,22.3,169,1016.7,38.8,11.5,256.9,22.3,8,10,2023-07-01T05:28:36,2023-07-01T20:31:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,7/2/2023,30.1,21.7,25.1,32.8,21.7,25.7,20.7,77.5,6.926,100,25,rain,0,0,50.8,19.6,167.3,1011.1,78.8,10.7,169,14.5,8,30,2023-07-02T05:29:06,2023-07-02T20:30:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,7/3/2023,31.2,23.2,26.7,33.5,23.2,27.7,21.1,72.8,10.832,100,20.83,rain,0,0,59.4,13.8,274.9,1009.7,53.2,14.9,229.8,19.8,9,30,2023-07-03T05:29:38,2023-07-03T20:30:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,7/4/2023,27.9,23.6,25,30.4,23.6,25.1,21.6,81.7,12.906,100,33.33,rain,0,0,51.8,12.5,336.1,1012,59,12.9,147.4,12.5,8,60,2023-07-04T05:30:11,2023-07-04T20:30:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
New York,7/5/2023,33.2,22.2,27.7,33.9,22.2,28.4,19.4,63.7,0,0,0,,0,0,25.9,12.8,55.8,1014.5,13.2,12.4,306.7,26.6,9,30,2023-07-05T05:30:45,2023-07-05T20:30:21,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/6/2023,31.6,24.7,28,34.2,24.7,29.3,20.7,65.6,0,0,0,,0,0,44.6,20.2,135.5,1013.4,13.6,15.6,304.7,26.4,9,30,2023-07-06T05:31:21,2023-07-06T20:30:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/7/2023,30.2,24.1,26.4,33,24.1,27.3,21.2,73.9,0,0,0,,0,0,27.7,15.5,69.3,1011.1,54.2,15.5,270,23.3,9,30,2023-07-07T05:31:58,2023-07-07T20:29:46,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/8/2023,30.6,24.5,26.5,33.5,24.5,27.6,21.7,75.3,0,0,0,,0,0,63,30,115.3,1010.5,61.9,15.1,205.6,17.9,9,60,2023-07-08T05:32:37,2023-07-08T20:29:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/9/2023,27.5,22.6,25.3,29.6,22.6,25.8,21.9,81.8,19.762,100,33.33,rain,0,0,38.9,22.6,109.6,1009.6,83.1,13.7,134.2,11.7,5,30,2023-07-09T05:33:16,2023-07-09T20:29:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/10/2023,29,22.6,25.3,29.4,22.6,25.5,18.8,69.7,0.176,100,4.17,rain,0,0,40.7,18.8,326.3,1007.8,70,15.4,212.4,18.3,9,10,2023-07-10T05:33:57,2023-07-10T20:28:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/11/2023,31.2,21,26.5,30.7,21,26.4,14.4,48.2,0,0,0,,0,0,27.7,16.3,293.7,1011.5,15.1,16,277.3,23.9,10,10,2023-07-11T05:34:39,2023-07-11T20:28:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/12/2023,32.5,24.5,28.7,31.9,24.5,28.6,15.6,46,0,0,0,,0,0,37.1,15.2,262.3,1012.8,25.2,16,288.6,25,10,10,2023-07-12T05:35:22,2023-07-12T20:27:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/13/2023,31.4,25.2,28.4,34.7,25.2,30.2,20,60.5,0,0,0,,0,0,49.3,27,172.9,1010.7,26.1,15.8,254.7,22.1,10,60,2023-07-13T05:36:06,2023-07-13T20:27:13,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/14/2023,28.5,22.8,25.8,31.3,22.8,26.8,20.7,74,4.444,100,20.83,rain,0,0,31.7,18.9,63.1,1011.8,68.2,15.5,200.7,17.3,9,60,2023-07-14T05:36:51,2023-07-14T20:26:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/15/2023,30.7,22.4,25.8,34.4,22.4,27.1,22.3,82,5.388,100,16.67,rain,0,0,47.9,25.5,97.9,1013.3,58.8,13.1,245.9,21.3,10,60,2023-07-15T05:37:38,2023-07-15T20:26:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/16/2023,26.2,23.7,25.4,26.2,23.7,25.4,23.4,89.1,31.115,100,45.83,rain,0,0,40.7,21.6,178.5,1009.7,89.6,12.4,66,5.9,4,60,2023-07-16T05:38:25,2023-07-16T20:25:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/17/2023,31.4,23.5,27.1,32.7,23.5,28.1,21,71.5,0,0,0,,0,0,35.3,18.7,196.5,1012.5,33.4,13.7,261.2,22.7,9,30,2023-07-17T05:39:13,2023-07-17T20:24:51,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/18/2023,28.6,23.7,25.9,32.2,23.7,26.6,21.2,75.6,8.378,100,16.67,rain,0,0,47.9,17.8,173.6,1013.8,41.5,13.1,133.7,11.5,6,60,2023-07-18T05:40:01,2023-07-18T20:24:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/19/2023,26.9,23,24.5,28.3,23,24.6,19.2,72.7,1.325,100,8.33,rain,0,0,16.6,12,313.1,1015.9,52.6,10.1,123.7,10.6,6,60,2023-07-19T05:40:51,2023-07-19T20:23:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/20/2023,29.8,22.7,25.7,29.7,22.7,25.7,17.9,64.7,0,0,0,,0,0,29.5,16.6,64.5,1014.6,38.9,12.1,237.7,20.6,9,30,2023-07-20T05:41:41,2023-07-20T20:22:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/21/2023,29.3,22.4,25.8,30.2,22.4,26.2,19,67.8,4.068,100,16.67,rain,0,0,35.3,21,265.6,1007.9,54.1,14.1,255.2,22.2,10,30,2023-07-21T05:42:33,2023-07-21T20:21:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/22/2023,28.5,21.4,25.2,28.2,21.4,25.1,13.9,50.8,0,0,0,,0,0,37.1,19.3,325.6,1008.7,27.3,16,280.7,24.3,10,10,2023-07-22T05:43:24,2023-07-22T20:21:12,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/23/2023,30,21.2,25.8,29.5,21.2,25.7,15.1,52.8,0,0,0,,0,0,29.5,21.3,115,1013.9,25.5,16,281,24.2,10,10,2023-07-23T05:44:17,2023-07-23T20:20:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/24/2023,29.6,24,26.2,30.1,24,26.3,17.1,58.2,0,0,0,,0,0,33.5,22.6,203.4,1018.4,25.4,16,232.6,20.1,9,30,2023-07-24T05:45:10,2023-07-24T20:19:32,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/25/2023,29.6,21.2,24.5,31.8,21.2,24.9,18.9,71.9,7.62,100,12.5,rain,0,0,34.1,17.8,226.6,1018,37.1,14.2,202,17.2,9,30,2023-07-25T05:46:04,2023-07-25T20:18:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/26/2023,30.8,20.3,25.4,31.6,20.3,25.8,18.3,66.7,0,0,0,,0,0,37.1,22.6,246.8,1018.2,20.1,14.9,288.5,24.8,9,10,2023-07-26T05:46:58,2023-07-26T20:17:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/27/2023,33.6,24,28.6,37.8,24,30.6,21.5,67,3.804,100,8.33,rain,0,0,53.6,28,231.3,1014,57.6,14.7,208.6,18,9,60,2023-07-27T05:47:52,2023-07-27T20:16:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/28/2023,33.4,24.5,28.8,35.2,24.5,30,21,64.9,0,0,0,,0,0,31.7,13.5,292.7,1014.5,34.6,15.3,277.8,23.9,10,30,2023-07-28T05:48:48,2023-07-28T20:15:50,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/29/2023,31.9,24.2,28,34.5,24.2,29.4,20.6,65,1.407,100,8.33,rain,0,0,85,19.6,248.3,1008.7,52.7,16,261.2,22.7,8,30,2023-07-29T05:49:43,2023-07-29T20:14:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/30/2023,26.5,19,22.8,26.5,19,22.8,12.1,52.2,0,0,0,,0,0,45.6,18.3,323,1012.8,36.9,16,267.9,23.2,10,10,2023-07-30T05:50:39,2023-07-30T20:13:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,7/31/2023,29,19.3,24.1,27.9,19.3,23.9,11.4,46,0,0,0,,0,0,35.3,17.1,323.6,1014.6,24.4,16,267.7,23.1,10,30,2023-07-31T05:51:35,2023-07-31T20:12:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/1/2023,26.7,19.8,23.3,26.7,19.8,23.3,10.4,45.8,0,0,0,,0,0,33.5,15.3,4.7,1019.4,41,16,294.8,25.4,10,10,2023-08-01T05:52:32,2023-08-01T20:11:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/2/2023,26.5,18.1,22.3,26.5,18.1,22.3,9.3,44.6,0,0,0,,0,0,35.3,13.7,32,1022.4,22.3,16,271,23.4,10,10,2023-08-02T05:53:29,2023-08-02T20:10:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/3/2023,26.3,19.4,22.8,26.3,19.4,22.8,12.9,53.7,0,0,0,,0,0,44.7,26.1,183.9,1019.2,47.1,16,241.8,21.1,8,10,2023-08-03T05:54:26,2023-08-03T20:09:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/4/2023,24.6,21.9,23.2,24.6,21.9,23.2,17.3,69.8,0,0,0,,0,0,33.5,17.4,211.4,1014.4,90.2,15.8,86.9,7.5,4,30,2023-08-04T05:55:24,2023-08-04T20:08:22,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/5/2023,29.4,22,25.4,29.1,22,25.3,16.4,60.2,0,0,0,,0,0,18.4,17.3,6,1014.3,48.7,15.5,140.8,12.1,9,30,2023-08-05T05:56:22,2023-08-05T20:07:12,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/6/2023,30,21.2,25.5,29.3,21.2,25.4,14.5,51.6,0,0,0,,0,0,29.5,23.7,85.6,1015.6,22.5,15.7,0,0,0,10,2023-08-06T05:57:20,2023-08-06T20:06:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/7/2023,27.1,20.8,24,29.1,20.8,24.2,20.7,82.2,24.805,100,37.5,rain,0,0,51.8,27.5,169.2,1011.4,90.8,12.6,166.3,14.4,10,30,2023-08-07T05:58:18,2023-08-07T20:04:48,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
New York,8/8/2023,26.4,21.4,23.7,26.4,21.4,23.7,18,71.9,0.185,100,4.17,rain,0,0,52.7,31.3,267.9,1004.3,82.5,16,207.6,17.8,10,10,2023-08-08T05:59:16,2023-08-08T20:03:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
New York,8/9/2023,30.3,21.1,25.5,29.2,21.1,25.2,13.4,48.7,0,0,0,,0,0,47.2,23.4,284.3,1006.6,31.8,16,0,0,0,10,2023-08-09T06:00:15,2023-08-09T20:02:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/10/2023,26.9,21.5,23.6,28.2,21.5,23.7,18,72.3,9.057,100,33.33,rain,0,0,38.9,14.3,253.7,1005.6,63.5,12.5,0,0,0,30,2023-08-10T06:01:13,2023-08-10T20:01:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/11/2023,29.1,19.9,24.5,28.9,19.9,24.5,16.5,63.8,0,0,0,,0,0,43.6,21.2,281.9,1007.6,27.8,15.1,0,0,0,10,2023-08-11T06:02:12,2023-08-11T19:59:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/12/2023,29.5,21.2,25.2,31.3,21.2,25.8,18.3,65.8,0.735,100,12.5,rain,0,0,38.9,19.8,146.3,1011.6,41.7,15.8,0,0,0,30,2023-08-12T06:03:11,2023-08-12T19:58:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/13/2023,30.3,21.2,26.1,31.7,21.2,26.4,18.7,66.4,17,100,16.67,rain,0,0,81.4,20.9,288.5,1011.4,53.1,14.8,0,0,0,30,2023-08-13T06:04:10,2023-08-13T19:57:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/14/2023,30.1,23.2,26.3,31.1,23.2,26.5,17.1,57.5,0,0,0,,0,0,25.9,12.7,229.9,1013.9,44.6,16,0,0,0,10,2023-08-14T06:05:09,2023-08-14T19:55:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
New York,8/15/2023,26.1,21.4,23.6,26.1,21.4,23.6,20.4,82.5,20.993,100,33.33,rain,0,0,38.9,16.9,40.9,1008.5,95.3,13.1,0,0,0,10,2023-08-15T06:06:08,2023-08-15T19:54:21,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
